store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,"Leo PlusReliable Adult Diapers, Extra Large, 44x65 Inches, 10-Pack",1300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Leo PlusReliable Adult Diapers, Medium, 28x44 Inches, 10-Pack",1200,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Truly Komal Aloe Vera And Vitamin E Hand & Foot Moisturiser 200ml,974,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Economic Eyelash Curler,470,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Curved Plastic Foot File With Sand Paper,395,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Doctor Fresh Mint & Original Grinded Cloves Fluoride Toothpaste, 140g",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sofped Adults Diapers, 100-150cm, Large, 10-Pack",1450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sofped Adults Diapers, 51-127cm, Small, 10-Pack",1325,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sofped Adults Diapers, 127-177cm, Extra Large, 10-Pack",1500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Just Gold Non-Woven Epilatory Waxing Paper, 100-Pack, JG-129-100",325,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Just Gold Non-Woven Epilatory Waxing Paper Roll, JG-130",825,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rica Non-Woven Depilating Waxing Paper, Large, 453",400,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Cosmee Brown Depilating Paper CS006,220,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fiabila Smooth & Remove Non-Woven Cloth Waxing Strips, 7cm x 50m",925,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Just Gold Non-Woven Epilatory Waxing Paper, 50-Pack, JG-128-50",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rica Non-Woven Depilating Waxing Paper, Small, 452",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Jade Roller Facial Massage Tool,850,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"West Point Deluxe Face Steamer, WF-614",3600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Junior 2-5 Year Bubble Fruit Tooth Paste, 50g",275,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Abena Personal Care Unscented Wet Wipes, 18x20cm, 80-Pack",1500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Oral-B Deep Clean Replacement Toothbrush Head, 2-Pack",5400,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Saeed Ghani No Crack Foot Care Cream, 180g",428,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Saeed Ghani Foot & Hand Cream, 180g",428,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Depilia Soft Fruit 1.15 Lipo Roll-On Wax 100ml,574,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Secure Mouthwash, With Fluoride, 200ml",224,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Cavity Protection Toothpaste, Pump, 100ml",950,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pearl Drops Daily Whitening Pro-White Toothpaste, 50ml",875,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Maximum Cavity Protection Amino Power Toothpaste, Great Regular Flavour, 195g",425,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Shield Elegant Toothbrush, Soft",160,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=13,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Hi-Paradent Permethol Toothpaste, 100g",358,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Hair Removal Lotion Normal Skin, 120g",740,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Hair Removal Lotion Dry Skin, 120g",740,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Silky Fresh Sensitive Skin Hair Removal Lotion, Body & Legs, Sensitive Skin, 80g",595,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Brazilian Black Filmwax, No Strips Depilatory Wax Discs, 400ml",1445,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Honey Lipo Roll-On Wax, 100ml",574,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Green Apple 1.15 Lipo Roll-On Wax, 100ml",574,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Cocco 1.18 Lipo Roll-On Wax, 100ml",574,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Honey 3.1 Hot Depilatory Wax, 100ml",468,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Roll-On Super Plus Wax Heater, For Rolling Wax, 100ml",4250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Argan Oil Face Depilatory Strips, 20-Pack",425,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Depilia Black Lipo Roll-On Wax, 100ml",638,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sen Soothing & Revitalising Foot Soak & Wash, 250ml",625,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sen Soothing & Revitalising Foot Salt, 250ml",675,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sen Revitalising & Stimulating Foot Scrub, 250ml",725,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cure Adult Care Diapers, XL, 44x65 Inches, 10-Pack",1550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cure Adult Care Diapers, Large, 38x59 Inches, 10-Pack",1500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cure Adult Care Diapers, Medium, 28x44 Inches, 10-Pack",1450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Premier Clean Toothbrush, Medium, 2-Pack",135,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Joli Rouge Lacquer Intense Colour Lip Balm, 754L Deep Red",10510,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"RICA Blueberry Cold Wax Strips, For Legs & Body, All Skin Types, 20-Pack",750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"RICA Orange Cold Wax Strips, For Legs & Body, All Skin Types, 20-Pack",750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Trendy Apple Lip Balm, SPF-20, TD-282",325,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Trendy Wax Stick, TD-255",110,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Trendy Blueberry Lip Balm, SPF-20, TD-280",325,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Trendy Makeup Puff, EGG, TD-242",145,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Silky Fresh Sensitive Skin Hair Removal Lotion, Body & Legs, Sensitive Skin, 120g",740,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Closeup Diamond Attraction Gel Toothpaste, Imported, 100g",475,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"ZACT Coffee & Tea Toothpaste, 100g",625,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Closeup Icy White Winter Blast Gel Toothpaste, Imported, 160g",550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Hamdard Miswak Peelu Toothpaste, 70g",165,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,ZACT Smokers Toothpaste 100g,625,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=14,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Doctor Fresh Mint & Original Grinded Cloves Fluoride Toothpaste, 70g",200,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vince Soft & Glow Manipedix Hand & Foot Whitening Lotion, All Skin Types, 160ml",960,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Body Luxuries Intense Repair Cracked Heel Foot Cream, Fr-105, 75ml",675,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nero Pro Whitening Spinbrush Electric Toothbrush, Red, SB-201",2600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Derma Shine Whitening Vitamin E Hand & Foot Cream, 200g",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nero Spinbrush Pro Whitening Replacement Brush Heads, 2-Pack, SB-203",1200,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Derma Shine Peppermint & Menthol Pedi Lotion, 200g",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Derma Shine Intense Repair Cracked Heel Foot Cream, 200g",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Premier Clean Toothbrush, Soft, 2-Pack, 50% OFF",135,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Gofress Oral Care Strip, Grape, Mild, 24-Pack",240,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Gofress Oral Care Strip, Peppermint, Strong, 24-Pack",240,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Oral-B 3D White Luxe 7 Perfection Clean Mint Mouthwash, 500ml",1400,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Easy-Gelwax Sensitive Skin Wax Body & Legs Strips, Almond Oil And Cornflower, 12-Pack",750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Body Luxuries Foot Lotion Mint, Fr-102, 180ml",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Body Luxuries Foot Scrub Very Berry, Fr-103, 180ml",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Body Luxuries Foot Scrub Mint, Fr-104, 180ml",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Body Luxuries Foot Lotion Very Berry, Fr-101, 180ml",585,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fine Care DermaPro 7 Adult Diapers, Medium, 75-110 cm, 29-43 Inches, 10-Pack",900,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clinica Antiseptic Dental Gel, 70g",228,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Men Line-Control Balm, 50ml",19650,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Abena Abri Form All-In-One Adult Incontinence Briefs, XXL1, 100 Inches, 10-Pack",11500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Joli Rouge Lacquer Intense Colour Lip Balm, 761L Spicy Chili",10510,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Joli Rouge Lacquer Intense Colour Lip Balm, 744L Plum",10510,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Joli Rouge Lacquer Intense Colour Lip Balm, 742L Joli Rouge",10510,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fine Care DermaPro Adult Diapers, Large, 110-156 cm, 29-61 Inches, 9-Pack",1000,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clarins Paris Joli Rouge Lacquer Intense Colour Lip Balm, 762L Pop Pink",10510,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Silky Cool Extra Foot & Body Scrub Gel, Mintol, 500ml",1853,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vaseline Lip Therapy, Original, 4.8g",550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vaseline Lip Therapy, Mint, 4.8g",550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vaseline Lip Therapy, Cocoa Butter, 4.8g",550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vince Foot Cream, For All Skin Types, 50ml",720,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vince Hand & Foot Scrub, For All Skin Types, 120ml",628,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=15,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Enziclore Anti-Inflammatory & Analgesic Gel, 50gm",273,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vince Hand Cream, For All Skin Types, 50ml",720,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vince Heel Care Crackless Cream, For All Skin Types, 75ml",780,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Skin Clear Hair Removing Wax, Lemon, 500g",750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Aquafresh Extra Fresh Daily Mouth Wash, Fresh Mint, 500ml",1150,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Skin Clear Herbal Hair Removing Wax 500g,750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Oral-B Shiny Clean Toothbrush, Soft",500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Cucumber Freshness Wax Beans Hot Film Wax For Depilation, For All Skin Types, 100g",420,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Chocolate Sensation Wax Beans Hot Film Wax For Depilation, For All Skin Types, 100g",420,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Lily Fragrance Wax Beans Hot Film Wax For Depilation, For All Skin Types, 100g",420,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Extra Clean Medium Toothbrush, 2-Pack",150,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Lavender Softness Wax Beans Hot Film Wax For Depilation, For All Skin Types, 100g",420,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Colgate Zig Zag Soft Toothbrush, 2-Pack",180,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Oral-B Pro-Expert Fresh Mint Mouth Wash, 24 Hour Protection, 500ml",1250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Oral-B Essential Floss Waxed Dental Floss, 50m",600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nair Body Wax Strips, With Soothing Camomile Extract, For Legs & Body, 20-Pack",475,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nair Pretty Mini Wax Strips, For Body, Bikini & Sensitive Areas, With Chamomile & Cherry Extract, 12-Pack",350,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vaseline Lip Therapy Lip Balm, Cocoa Butter, 7gm",600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Lily Fragrance Wax Strips, Arms, Legs And Body, For All Skin Types, 10+2 Pack",500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Cucumber Wax Strips, Arms, Legs And Body, For All Skin Types, 10+2 Pack",500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"EU Chocolate Sensation Wax Strips, Arms, Legs And Body, For All Skin Types, 10+2 Pack",500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Forhan's Sensitive Deep Relief Flouride Toothpaste, Triclosan Free, 100g",350,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Forhan's Extra Care Flouride Toothpaste, Triclosan Free, 150g",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Forhan's Toothpaste, Triclosan Free, 65g",180,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Forhan's Toothpaste, Triclosan Free, 140g",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Forhan's Toothpaste, Triclosan Free, 200g",375,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Skin Clear Lemon Hair Removing Wax, 250g",375,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cool & Cool Cotton Buds, 100-Pack",220,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cool & Cool Cotton Buds, 200-Pack",365,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Pull-Up, Small, 60-83cm/23-32 Inches, 10-Pack",2650,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Diaper, Large, 100-150cm/39-59 Inches, 10-Pack",1700,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=16,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Abena Delta-Foam All-In-One Adult Incontinence Briefs, Medium M1, 28-44 Inches, 20-Pack",5700,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Abena Delta-Foam All-In-One Adult Incontinence Briefs, Large L1, 40-60 Inches, 20-Pack",6900,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Fresh Burst Antiseptic Mouth Wash, 500ml, Italy",1600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dentonic Tooth Powder 180g,140,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dentonic Tooth Powder 90g,80,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dentonic Tooth Powder 45g,50,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Plus Tooth Powder With Mouthwash, 90g",100,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nair Delicate Fragrance Camellia Oil Sensitive Hair Removal Cream, 110ml",725,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Palmer's Coconut Oil Lip Balm, SPF 15, With Vitamin E, 4g",700,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mr. White Truly Whitening Toothpaste, 120g",230,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mr. White Truly Whitening Toothpaste, 70g",170,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mr. White Truly Smokers Toothpaste, 120g",230,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nexera Professional Toothpaste, 140g",330,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nexera Professional Toothpaste, 70g",210,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mr. White Truly Smokers Toothpaste, 70g",170,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"English Regular mint Fluoride Toothpaste, Saver Pack Rs.40/-",192,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"English Herbal Fluoride Toothpaste, 140g",208,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Fluoride Toothpaste Brush Pack, 200g",280,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Ultrawhitening Refreshing Lemon Mint Gel Toothpaste, 140g",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Ultrawhitening Refreshing Cinnamon Gel Toothpaste, 140g",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Ultrawhitening Refreshing Eucalyptus Mint Gel Toothpaste, 140g",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Presyz Toothpaste, 100g",285,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
